,English short name (using title case),Alpha-2 code,Alpha-3 code,Numeric code,Link to ISO 3166-2 subdivision codes,Independent
30,Bouvet Island,BV,BVT,74,ISO 3166-2:BV,No
31,Brazil,BR,BRA,76,ISO 3166-2:BR,Yes
32,British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,No
33,Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,Yes
34,Bulgaria,BG,BGR,100,ISO 3166-2:BG,Yes
35,Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Yes
36,Burundi,BI,BDI,108,ISO 3166-2:BI,Yes
37,Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Yes
38,Cambodia,KH,KHM,116,ISO 3166-2:KH,Yes
39,Cameroon,CM,CMR,120,ISO 3166-2:CM,Yes
40,Canada,CA,CAN,124,ISO 3166-2:CA,Yes
41,Cayman Islands,KY,CYM,136,ISO 3166-2:KY,No
42,Central African Republic,CF,CAF,140,ISO 3166-2:CF,Yes
43,Chad,TD,TCD,148,ISO 3166-2:TD,Yes
44,Chile,CL,CHL,152,ISO 3166-2:CL,Yes
45,China,CN,CHN,156,ISO 3166-2:CN,Yes
46,Christmas Island,CX,CXR,162,ISO 3166-2:CX,No
47,Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,No
48,Colombia,CO,COL,170,ISO 3166-2:CO,Yes
49,Comoros,KM,COM,174,ISO 3166-2:KM,Yes
50,Congo,CG,COG,178,ISO 3166-2:CG,Yes
51,"Congo, Democratic Republic of the",CD,COD,180,ISO 3166-2:CD,Yes
52,Cook Islands,CK,COK,184,ISO 3166-2:CK,No
53,Costa Rica,CR,CRI,188,ISO 3166-2:CR,Yes
54,Cote d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Yes
55,Croatia,HR,HRV,191,ISO 3166-2:HR,Yes
56,Cuba,CU,CUB,192,ISO 3166-2:CU,Yes
57,Curacao,CW,CUW,531,ISO 3166-2:CW,No
58,Cyprus,CY,CYP,196,ISO 3166-2:CY,Yes
59,Czechia,CZ,CZE,203,ISO 3166-2:CZ,Yes
60,Denmark,DK,DNK,208,ISO 3166-2:DK,Yes
61,Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Yes
62,Dominica,DM,DMA,212,ISO 3166-2:DM,Yes
63,Dominican Republic,DO,DOM,214,ISO 3166-2:DO,Yes
64,Ecuador,EC,ECU,218,ISO 3166-2:EC,Yes
65,Egypt,EG,EGY,818,ISO 3166-2:EG,Yes
66,El Salvador,SV,SLV,222,ISO 3166-2:SV,Yes
67,Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Yes
68,Eritrea,ER,ERI,232,ISO 3166-2:ER,Yes
69,Estonia,EE,EST,233,ISO 3166-2:EE,Yes
70,Eswatini,SZ,SWZ,748,ISO 3166-2:SZ,Yes
71,Ethiopia,ET,ETH,231,ISO 3166-2:ET,Yes
72,Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,No
73,Faroe Islands,FO,FRO,234,ISO 3166-2:FO,No
74,Fiji,FJ,FJI,242,ISO 3166-2:FJ,Yes
75,Finland,FI,FIN,246,ISO 3166-2:FI,Yes
76,France,FR,FRA,250,ISO 3166-2:FR,Yes
77,French Guiana,GF,GUF,254,ISO 3166-2:GF,No
78,French Polynesia,PF,PYF,258,ISO 3166-2:PF,No
79,French Southern Territories,TF,ATF,260,ISO 3166-2:TF,No
80,Gabon,GA,GAB,266,ISO 3166-2:GA,Yes
81,Gambia,GM,GMB,270,ISO 3166-2:GM,Yes
82,Georgia,GE,GEO,268,ISO 3166-2:GE,Yes
83,Germany,DE,DEU,276,ISO 3166-2:DE,Yes
84,Ghana,GH,GHA,288,ISO 3166-2:GH,Yes
85,Gibraltar,GI,GIB,292,ISO 3166-2:GI,No
86,Greece,GR,GRC,300,ISO 3166-2:GR,Yes
87,Greenland,GL,GRL,304,ISO 3166-2:GL,No
88,Grenada,GD,GRD,308,ISO 3166-2:GD,Yes
89,Guadeloupe,GP,GLP,312,ISO 3166-2:GP,No
90,Guam,GU,GUM,316,ISO 3166-2:GU,No
91,Guatemala,GT,GTM,320,ISO 3166-2:GT,Yes
92,Guernsey,GG,GGY,831,ISO 3166-2:GG,No
93,Guinea,GN,GIN,324,ISO 3166-2:GN,Yes
94,Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Yes
95,Guyana,GY,GUY,328,ISO 3166-2:GY,Yes
96,Haiti,HT,HTI,332,ISO 3166-2:HT,Yes
97,Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,No
98,Holy See,VA,VAT,336,ISO 3166-2:VA,Yes
99,Honduras,HN,HND,340,ISO 3166-2:HN,Yes
100,Hong Kong,HK,HKG,344,ISO 3166-2:HK,No
101,Hungary,HU,HUN,348,ISO 3166-2:HU,Yes
102,Iceland,IS,ISL,352,ISO 3166-2:IS,Yes
103,India,IN,IND,356,ISO 3166-2:IN,Yes
104,Indonesia,ID,IDN,360,ISO 3166-2:ID,Yes
105,Iran (Islamic Republic of),IR,IRN,364,ISO 3166-2:IR,Yes
106,Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Yes
107,Ireland,IE,IRL,372,ISO 3166-2:IE,Yes
108,Isle of Man,IM,IMN,833,ISO 3166-2:IM,No
109,Israel,IL,ISR,376,ISO 3166-2:IL,Yes
110,Italy,IT,ITA,380,ISO 3166-2:IT,Yes
111,Jamaica,JM,JAM,388,ISO 3166-2:JM,Yes
112,Japan,JP,JPN,392,ISO 3166-2:JP,Yes
113,Jersey,JE,JEY,832,ISO 3166-2:JE,No
114,Jordan,JO,JOR,400,ISO 3166-2:JO,Yes
115,Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Yes
116,Kenya,KE,KEN,404,ISO 3166-2:KE,Yes
117,Kiribati,KI,KIR,296,ISO 3166-2:KI,Yes
118,Korea (Democratic People's Republic of),KP,PRK,408,ISO 3166-2:KP,Yes
119,"Korea, Republic of",KR,KOR,410,ISO 3166-2:KR,Yes
120,Kuwait,KW,KWT,414,ISO 3166-2:KW,Yes
121,Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Yes
122,Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,Yes
123,Latvia,LV,LVA,428,ISO 3166-2:LV,Yes
124,Lebanon,LB,LBN,422,ISO 3166-2:LB,Yes
125,Lesotho,LS,LSO,426,ISO 3166-2:LS,Yes
126,Liberia,LR,LBR,430,ISO 3166-2:LR,Yes
127,Libya,LY,LBY,434,ISO 3166-2:LY,Yes
128,Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Yes
129,Lithuania,LT,LTU,440,ISO 3166-2:LT,Yes
130,Luxembourg,LU,LUX,442,ISO 3166-2:LU,Yes
131,Macao,MO,MAC,446,ISO 3166-2:MO,No
132,Madagascar,MG,MDG,450,ISO 3166-2:MG,Yes
133,Malawi,MW,MWI,454,ISO 3166-2:MW,Yes
134,Malaysia,MY,MYS,458,ISO 3166-2:MY,Yes
135,Maldives,MV,MDV,462,ISO 3166-2:MV,Yes
136,Mali,ML,MLI,466,ISO 3166-2:ML,Yes
137,Malta,MT,MLT,470,ISO 3166-2:MT,Yes
138,Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Yes
139,Martinique,MQ,MTQ,474,ISO 3166-2:MQ,No
140,Mauritania,MR,MRT,478,ISO 3166-2:MR,Yes
141,Mauritius,MU,MUS,480,ISO 3166-2:MU,Yes
142,Mayotte,YT,MYT,175,ISO 3166-2:YT,No
143,Mexico,MX,MEX,484,ISO 3166-2:MX,Yes
144,Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,Yes
145,"Moldova, Republic of",MD,MDA,498,ISO 3166-2:MD,Yes
146,Monaco,MC,MCO,492,ISO 3166-2:MC,Yes
147,Mongolia,MN,MNG,496,ISO 3166-2:MN,Yes
148,Montenegro,ME,MNE,499,ISO 3166-2:ME,Yes
149,Montserrat,MS,MSR,500,ISO 3166-2:MS,No
150,Morocco,MA,MAR,504,ISO 3166-2:MA,Yes
151,Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Yes
152,Myanmar,MM,MMR,104,ISO 3166-2:MM,Yes
153,Namibia,,NAM,516,ISO 3166-2:NA,Yes
154,Nauru,NR,NRU,520,ISO 3166-2:NR,Yes
155,Nepal,NP,NPL,524,ISO 3166-2:NP,Yes
156,Netherlands,NL,NLD,528,ISO 3166-2:NL,Yes
157,New Caledonia,NC,NCL,540,ISO 3166-2:NC,No
158,New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Yes
159,Nicaragua,NI,NIC,558,ISO 3166-2:NI,Yes
160,Niger,NE,NER,562,ISO 3166-2:NE,Yes
161,Nigeria,NG,NGA,566,ISO 3166-2:NG,Yes
162,Niue,NU,NIU,570,ISO 3166-2:NU,No
163,Norfolk Island,NF,NFK,574,ISO 3166-2:NF,No
164,North Macedonia,MK,MKD,807,ISO 3166-2:MK,Yes
165,Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,No
166,Norway,NO,NOR,578,ISO 3166-2:NO,Yes
167,Oman,OM,OMN,512,ISO 3166-2:OM,Yes
168,Pakistan,PK,PAK,586,ISO 3166-2:PK,Yes
169,Palau,PW,PLW,585,ISO 3166-2:PW,Yes
170,"Palestine, State of",PS,PSE,275,ISO 3166-2:PS,No
171,Panama,PA,PAN,591,ISO 3166-2:PA,Yes
172,Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Yes
173,Paraguay,PY,PRY,600,ISO 3166-2:PY,Yes
174,Peru,PE,PER,604,ISO 3166-2:PE,Yes
175,Philippines,PH,PHL,608,ISO 3166-2:PH,Yes
176,Pitcairn,PN,PCN,612,ISO 3166-2:PN,No
177,Poland,PL,POL,616,ISO 3166-2:PL,Yes
178,Portugal,PT,PRT,620,ISO 3166-2:PT,Yes
179,Puerto Rico,PR,PRI,630,ISO 3166-2:PR,No
180,Qatar,QA,QAT,634,ISO 3166-2:QA,Yes
181,Réunion,RE,REU,638,ISO 3166-2:RE,No
182,Romania,RO,ROU,642,ISO 3166-2:RO,Yes
183,Russian Federation,RU,RUS,643,ISO 3166-2:RU,Yes
184,Rwanda,RW,RWA,646,ISO 3166-2:RW,Yes
185,Saint Barthelemy,BL,BLM,652,ISO 3166-2:BL,No
186,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,No
187,Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Yes
188,Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Yes
189,Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,No
190,Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,No
191,Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Yes
192,Samoa,WS,WSM,882,ISO 3166-2:WS,Yes
193,San Marino,SM,SMR,674,ISO 3166-2:SM,Yes
194,Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Yes
195,Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Yes
196,Senegal,SN,SEN,686,ISO 3166-2:SN,Yes
197,Serbia,RS,SRB,688,ISO 3166-2:RS,Yes
198,Seychelles,SC,SYC,690,ISO 3166-2:SC,Yes
199,Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Yes
200,Singapore,SG,SGP,702,ISO 3166-2:SG,Yes
201,Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,No
202,Slovakia,SK,SVK,703,ISO 3166-2:SK,Yes
203,Slovenia,SI,SVN,705,ISO 3166-2:SI,Yes
204,Solomon Islands,SB,SLB,90,ISO 3166-2:SB,Yes
205,Somalia,SO,SOM,706,ISO 3166-2:SO,Yes
206,South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Yes
207,South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,No
208,South Sudan,SS,SSD,728,ISO 3166-2:SS,Yes
209,Spain,ES,ESP,724,ISO 3166-2:ES,Yes
210,Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Yes
211,Sudan,SD,SDN,729,ISO 3166-2:SD,Yes
212,Suriname,SR,SUR,740,ISO 3166-2:SR,Yes
213,Svalbard and Jan Mayen[e],SJ,SJM,744,ISO 3166-2:SJ,No
214,Sweden,SE,SWE,752,ISO 3166-2:SE,Yes
215,Switzerland,CH,CHE,756,ISO 3166-2:CH,Yes
216,Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,Yes
217,"Taiwan, Province of China",TW,TWN,158,ISO 3166-2:TW,No
218,Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Yes
219,"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,Yes
220,Thailand,TH,THA,764,ISO 3166-2:TH,Yes
221,Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Yes
222,Togo,TG,TGO,768,ISO 3166-2:TG,Yes
223,Tokelau,TK,TKL,772,ISO 3166-2:TK,No
224,Tonga,TO,TON,776,ISO 3166-2:TO,Yes
225,Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Yes
226,Tunisia,TN,TUN,788,ISO 3166-2:TN,Yes
227,Turkey,TR,TUR,792,ISO 3166-2:TR,Yes
228,Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Yes
229,Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,No
230,Tuvalu,TV,TUV,798,ISO 3166-2:TV,Yes
231,Uganda,UG,UGA,800,ISO 3166-2:UG,Yes
232,Ukraine,UA,UKR,804,ISO 3166-2:UA,Yes
233,United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Yes
234,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,Yes
235,United States of America,US,USA,840,ISO 3166-2:US,Yes
236,United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,No
237,Uruguay,UY,URY,858,ISO 3166-2:UY,Yes
238,Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Yes
239,Vanuatu,VU,VUT,548,ISO 3166-2:VU,Yes
240,Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,Yes
241,Viet Nam,VN,VNM,704,ISO 3166-2:VN,Yes
242,Virgin Islands (British),VG,VGB,92,ISO 3166-2:VG,No
243,Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,No
244,Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,No
245,Western Sahara,EH,ESH,732,ISO 3166-2:EH,No
246,Yemen,YE,YEM,887,ISO 3166-2:YE,Yes
247,Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Yes
248,Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Yes
